,Pos,Driver,Nationality,Car,PTS,year,Code
1060,8.0,Johnny  Herbert ,GBR,Stewart Ford,15.0,1999,HER
1061,9.0,Giancarlo  Fisichella ,ITA,Benetton Playlife,13.0,1999,FIS
1062,10.0,Mika  Salo ,FIN,Ferrari,10.0,1999,SAL
1063,11.0,Jarno  Trulli ,ITA,Prost Peugeot,7.0,1999,TRU
1064,12.0,Damon  Hill ,GBR,Jordan Mugen Honda,7.0,1999,HIL
1065,13.0,Alexander  Wurz ,AUT,Benetton Playlife,3.0,1999,WUR
1066,14.0,Pedro  Diniz ,BRA,Sauber Petronas,3.0,1999,DIN
1067,15.0,Olivier  Panis ,FRA,Prost Peugeot,2.0,1999,PAN
1068,16.0,Jean  Alesi ,FRA,Sauber Petronas,2.0,1999,ALE
1069,17.0,Pedro  de la Rosa ,ESP,Arrows,1.0,1999,DLR
1070,18.0,Marc  Gene ,ESP,Minardi Ford,1.0,1999,GEN
1071,1.0,Michael  Schumacher ,GER,Ferrari,108.0,2000,MSC
1072,2.0,Mika  Hakkinen ,FIN,McLaren Mercedes,89.0,2000,HAK
1073,3.0,David  Coulthard ,GBR,McLaren Mercedes,73.0,2000,COU
1074,4.0,Rubens  Barrichello ,BRA,Ferrari,62.0,2000,BAR
1075,5.0,Ralf  Schumacher ,GER,Williams BMW,24.0,2000,RSC
1076,6.0,Giancarlo  Fisichella ,ITA,Benetton Playlife,18.0,2000,FIS
1077,7.0,Jacques  Villeneuve ,CAN,BAR Honda,17.0,2000,VIL
1078,8.0,Jenson  Button ,GBR,Williams BMW,12.0,2000,BUT
1079,9.0,Heinz-Harald  Frentzen ,GER,Jordan Mugen Honda,11.0,2000,FRE
1080,10.0,Jarno  Trulli ,ITA,Jordan Mugen Honda,6.0,2000,TRU
1081,11.0,Mika  Salo ,FIN,Sauber Petronas,6.0,2000,SAL
1082,12.0,Jos  Verstappen ,NED,Arrows Supertec,5.0,2000,VER
1083,13.0,Eddie  Irvine ,GBR,Jaguar Cosworth,4.0,2000,IRV
1084,14.0,Ricardo  Zonta ,BRA,BAR Honda,3.0,2000,ZON
1085,15.0,Alexander  Wurz ,AUT,Benetton Playlife,2.0,2000,WUR
1086,16.0,Pedro  de la Rosa ,ESP,Arrows Supertec,2.0,2000,DLR
1087,17.0,Pedro  Diniz ,BRA,Sauber Petronas,0.0,2000,DIN
1088,18.0,Johnny  Herbert ,GBR,Jaguar Cosworth,0.0,2000,HER
1089,19.0,Marc  Gene ,ESP,Minardi Fondmetal,0.0,2000,GEN
1090,20.0,Gaston  Mazzacane ,ARG,Minardi Fondmetal,0.0,2000,MAZ
1091,21.0,Nick  Heidfeld ,GER,Prost Peugeot,0.0,2000,HEI
1092,22.0,Jean  Alesi ,FRA,Prost Peugeot,0.0,2000,ALE
1093,23.0,Luciano  Burti ,BRA,Jaguar Cosworth,0.0,2000,BUR
1094,1.0,Michael  Schumacher ,GER,Ferrari,123.0,2001,MSC
1095,2.0,David  Coulthard ,GBR,McLaren Mercedes,65.0,2001,COU
1096,3.0,Rubens  Barrichello ,BRA,Ferrari,56.0,2001,BAR
1097,4.0,Ralf  Schumacher ,GER,Williams BMW,49.0,2001,RSC
1098,5.0,Mika  Hakkinen ,FIN,McLaren Mercedes,37.0,2001,HAK
1099,6.0,Juan Pablo  Montoya ,COL,Williams BMW,31.0,2001,MOY
1100,7.0,Jacques  Villeneuve ,CAN,BAR Honda,12.0,2001,VIL
1101,8.0,Nick  Heidfeld ,GER,Sauber Petronas,12.0,2001,HEI
1102,9.0,Jarno  Trulli ,ITA,Jordan Honda,12.0,2001,TRU
1103,10.0,Kimi  RÃ¤ikkÃ¶nen ,FIN,Sauber Petronas,9.0,2001,RAI
1104,11.0,Giancarlo  Fisichella ,ITA,Benetton Renault,8.0,2001,FIS
1105,12.0,Eddie  Irvine ,GBR,Jaguar Cosworth,6.0,2001,IRV
1106,13.0,Heinz-Harald  Frentzen ,GER,Prost Acer,6.0,2001,FRE
1107,14.0,Olivier  Panis ,FRA,BAR Honda,5.0,2001,PAN
1108,15.0,Jean  Alesi ,FRA,Jordan Honda,5.0,2001,ALE
1109,16.0,Pedro  de la Rosa ,ESP,Jaguar Cosworth,3.0,2001,DLR
1110,17.0,Jenson  Button ,GBR,Benetton Renault,2.0,2001,BUT
1111,18.0,Jos  Verstappen ,NED,Arrows Asiatech,1.0,2001,VER
1112,1.0,Michael  Schumacher ,GER,Ferrari,144.0,2002,MSC
1113,2.0,Rubens  Barrichello ,BRA,Ferrari,77.0,2002,BAR
1114,3.0,Juan Pablo  Montoya ,COL,Williams BMW,50.0,2002,MOY
1115,4.0,Ralf  Schumacher ,GER,Williams BMW,42.0,2002,RSC
1116,5.0,David  Coulthard ,GBR,McLaren Mercedes,41.0,2002,COU
1117,6.0,Kimi  RÃ¤ikkÃ¶nen ,FIN,McLaren Mercedes,24.0,2002,RAI
1118,7.0,Jenson  Button ,GBR,Renault,14.0,2002,BUT
1119,8.0,Jarno  Trulli ,ITA,Renault,9.0,2002,TRU
1120,9.0,Eddie  Irvine ,GBR,Jaguar Cosworth,8.0,2002,IRV
1121,10.0,Nick  Heidfeld ,GER,Sauber Petronas,7.0,2002,HEI
1122,11.0,Giancarlo  Fisichella ,ITA,Jordan Honda,7.0,2002,FIS
1123,12.0,Jacques  Villeneuve ,CAN,BAR Honda,4.0,2002,VIL
1124,13.0,Felipe  Massa ,BRA,Sauber Petronas,4.0,2002,MAS
1125,14.0,Olivier  Panis ,FRA,BAR Honda,3.0,2002,PAN
1126,15.0,Takuma  Sato ,JPN,Jordan Honda,2.0,2002,SAT
1127,16.0,Mark  Webber ,AUS,Minardi Asiatech,2.0,2002,WEB
1128,17.0,Mika  Salo ,FIN,Toyota,2.0,2002,SAL
1129,18.0,Heinz-Harald  Frentzen ,GER,Sauber Petronas,2.0,2002,FRE
1130,19.0,Allan  McNish ,GBR,Toyota,0.0,2002,MCN
1131,20.0,Alex  Yoong ,MAS,Minardi Asiatech,0.0,2002,YOO
1132,21.0,Pedro  de la Rosa ,ESP,Jaguar Cosworth,0.0,2002,DLR
1133,22.0,Enrique  Bernoldi ,BRA,Arrows Cosworth,0.0,2002,BER
1134,1.0,Michael  Schumacher ,GER,Ferrari,93.0,2003,MSC
1135,2.0,Kimi  RÃ¤ikkÃ¶nen ,FIN,McLaren Mercedes,91.0,2003,RAI
1136,3.0,Juan Pablo  Montoya ,COL,Williams BMW,82.0,2003,MOY
1137,4.0,Rubens  Barrichello ,BRA,Ferrari,65.0,2003,BAR
1138,5.0,Ralf  Schumacher ,GER,Williams BMW,58.0,2003,RSC
1139,6.0,Fernando  Alonso ,ESP,Renault,55.0,2003,ALO
1140,7.0,David  Coulthard ,GBR,McLaren Mercedes,51.0,2003,COU
1141,8.0,Jarno  Trulli ,ITA,Renault,33.0,2003,TRU
1142,9.0,Jenson  Button ,GBR,BAR Honda,17.0,2003,BUT
1143,10.0,Mark  Webber ,AUS,Jaguar Cosworth,17.0,2003,WEB
1144,11.0,Heinz-Harald  Frentzen ,GER,Sauber Petronas,13.0,2003,FRE
1145,12.0,Giancarlo  Fisichella ,ITA,Jordan Ford,12.0,2003,FIS
1146,13.0,Cristiano  da Matta ,BRA,Toyota,10.0,2003,DAM
1147,14.0,Nick  Heidfeld ,GER,Sauber Petronas,6.0,2003,HEI
1148,15.0,Olivier  Panis ,FRA,Toyota,6.0,2003,PAN
1149,16.0,Jacques  Villeneuve ,CAN,BAR Honda,6.0,2003,VIL
1150,17.0,Marc  Gene ,ESP,Williams BMW,4.0,2003,GEN
1151,18.0,Takuma  Sato ,JPN,BAR Honda,3.0,2003,SAT
1152,19.0,Ralph  Firman ,IRL,Jordan Ford,1.0,2003,FIR
1153,20.0,Justin  Wilson ,GBR,Jaguar Cosworth,1.0,2003,WIL
1154,21.0,Antonio  Pizzonia ,BRA,Jaguar Cosworth,0.0,2003,PIZ
1155,22.0,Jos  Verstappen ,NED,Minardi Cosworth,0.0,2003,VER
1156,23.0,Nicolas  Kiesa ,DEN,Minardi Cosworth,0.0,2003,KIE
1157,24.0,Zsolt  Baumgartner ,HUN,Jordan Ford,0.0,2003,BAU
1158,1.0,Michael  Schumacher ,GER,Ferrari,148.0,2004,MSC
1159,2.0,Rubens  Barrichello ,BRA,Ferrari,114.0,2004,BAR
1160,3.0,Jenson  Button ,GBR,BAR Honda,85.0,2004,BUT
1161,4.0,Fernando  Alonso ,ESP,Renault,59.0,2004,ALO
1162,5.0,Juan Pablo  Montoya ,COL,Williams BMW,58.0,2004,MOY
1163,6.0,Jarno  Trulli ,ITA,Toyota,46.0,2004,TRU
1164,7.0,Kimi  RÃ¤ikkÃ¶nen ,FIN,McLaren Mercedes,45.0,2004,RAI
1165,8.0,Takuma  Sato ,JPN,BAR Honda,34.0,2004,SAT
1166,9.0,Ralf  Schumacher ,GER,Williams BMW,24.0,2004,RSC
1167,10.0,David  Coulthard ,GBR,McLaren Mercedes,24.0,2004,COU
1168,11.0,Giancarlo  Fisichella ,ITA,Sauber Petronas,22.0,2004,FIS
1169,12.0,Felipe  Massa ,BRA,Sauber Petronas,12.0,2004,MAS
1170,13.0,Mark  Webber ,AUS,Jaguar Cosworth,7.0,2004,WEB
1171,14.0,Olivier  Panis ,FRA,Toyota,6.0,2004,PAN
1172,15.0,Antonio  Pizzonia ,BRA,Williams BMW,6.0,2004,PIZ
1173,16.0,Christian  Klien ,AUT,Jaguar Cosworth,3.0,2004,KLI
1174,17.0,Cristiano  da Matta ,BRA,Toyota,3.0,2004,DAM
1175,18.0,Nick  Heidfeld ,GER,Jordan Ford,3.0,2004,HEI
1176,19.0,Timo  Glock ,GER,Jordan Ford,2.0,2004,GLO
1177,20.0,Zsolt  Baumgartner ,HUN,Minardi Cosworth,1.0,2004,BAU
1178,21.0,Jacques  Villeneuve ,CAN,Renault,0.0,2004,VIL
1179,22.0,Ricardo  Zonta ,BRA,Toyota,0.0,2004,ZON
1180,23.0,Marc  Gene ,ESP,Williams BMW,0.0,2004,GEN
1181,24.0,Giorgio  Pantano ,ITA,Jordan Ford,0.0,2004,PAN
1182,25.0,Gianmaria  Bruni ,ITA,Minardi Cosworth,0.0,2004,BRU
1183,1.0,Fernando  Alonso ,ESP,Renault,133.0,2005,ALO
1184,2.0,Kimi  RÃ¤ikkÃ¶nen ,FIN,McLaren Mercedes,112.0,2005,RAI
1185,3.0,Michael  Schumacher ,GER,Ferrari,62.0,2005,MSC
1186,4.0,Juan Pablo  Montoya ,COL,McLaren Mercedes,60.0,2005,MOY
1187,5.0,Giancarlo  Fisichella ,ITA,Renault,58.0,2005,FIS
1188,6.0,Ralf  Schumacher ,GER,Toyota,45.0,2005,RSC
1189,7.0,Jarno  Trulli ,ITA,Toyota,43.0,2005,TRU
1190,8.0,Rubens  Barrichello ,BRA,Ferrari,38.0,2005,BAR
1191,9.0,Jenson  Button ,GBR,BAR Honda,37.0,2005,BUT
1192,10.0,Mark  Webber ,AUS,Williams BMW,36.0,2005,WEB
1193,11.0,Nick  Heidfeld ,GER,Williams BMW,28.0,2005,HEI
1194,12.0,David  Coulthard ,GBR,RBR Cosworth,24.0,2005,COU
1195,13.0,Felipe  Massa ,BRA,Sauber Petronas,11.0,2005,MAS
1196,14.0,Jacques  Villeneuve ,CAN,Sauber Petronas,9.0,2005,VIL
1197,15.0,Christian  Klien ,AUT,RBR Cosworth,9.0,2005,KLI
1198,16.0,Tiago  Monteiro ,POR,Jordan Toyota,7.0,2005,MON
1199,17.0,Alexander  Wurz ,AUT,McLaren Mercedes,6.0,2005,WUR
1200,18.0,Narain  Karthikeyan ,IND,Jordan Toyota,5.0,2005,KAR
1201,19.0,Christijan  Albers ,NED,Minardi Cosworth,4.0,2005,ALB
1202,20.0,Pedro  de la Rosa ,ESP,McLaren Mercedes,4.0,2005,DLR
1203,21.0,Patrick  Friesacher,AUT,Minardi Cosworth,3.0,2005,FRI
1204,22.0,Antonio  Pizzonia ,BRA,Williams BMW,2.0,2005,PIZ
1205,23.0,Takuma  Sato ,JPN,BAR Honda,1.0,2005,SAT
1206,24.0,Vitantonio  Liuzzi ,ITA,RBR Cosworth,1.0,2005,LIU
1207,25.0,Robert  Doornbos ,MON,Minardi Cosworth,0.0,2005,DOO
1208,1.0,Fernando  Alonso ,ESP,Renault,134.0,2006,ALO
1209,2.0,Michael  Schumacher ,GER,Ferrari,121.0,2006,MSC
1210,3.0,Felipe  Massa ,BRA,Ferrari,80.0,2006,MAS
1211,4.0,Giancarlo  Fisichella ,ITA,Renault,72.0,2006,FIS
1212,5.0,Kimi  RÃ¤ikkÃ¶nen ,FIN,McLaren Mercedes,65.0,2006,RAI
1213,6.0,Jenson  Button ,GBR,Honda,56.0,2006,BUT
1214,7.0,Rubens  Barrichello ,BRA,Honda,30.0,2006,BAR
1215,8.0,Juan Pablo  Montoya ,COL,McLaren Mercedes,26.0,2006,MOY
1216,9.0,Nick  Heidfeld ,GER,Sauber BMW,23.0,2006,HEI
1217,10.0,Ralf  Schumacher ,GER,Toyota,20.0,2006,RSC
1218,11.0,Pedro  de la Rosa ,ESP,McLaren Mercedes,19.0,2006,DLR
1219,12.0,Jarno  Trulli ,ITA,Toyota,15.0,2006,TRU
1220,13.0,David  Coulthard ,GBR,RBR Ferrari,14.0,2006,COU
1221,14.0,Mark  Webber ,AUS,Williams Cosworth,7.0,2006,WEB
1222,15.0,Jacques  Villeneuve ,CAN,Sauber BMW,7.0,2006,VIL
1223,16.0,Robert  Kubica ,POL,Sauber BMW,6.0,2006,KUB
1224,17.0,Nico  Rosberg ,GER,Williams Cosworth,4.0,2006,ROS
1225,18.0,Christian  Klien ,AUT,RBR Ferrari,2.0,2006,KLI
1226,19.0,Vitantonio  Liuzzi ,ITA,STR Cosworth,1.0,2006,LIU
1227,20.0,Scott  Speed ,USA,STR Cosworth,0.0,2006,SPE
1228,21.0,Tiago  Monteiro ,POR,MF1 Toyota,0.0,2006,MON
1229,22.0,Christijan  Albers ,NED,MF1 Toyota,0.0,2006,ALB
1230,23.0,Takuma  Sato ,JPN,Super Aguri Honda,0.0,2006,SAT
1231,24.0,Robert  Doornbos ,NED,RBR Ferrari,0.0,2006,DOO
1232,25.0,Yuji  Ide ,JPN,Super Aguri Honda,0.0,2006,IDE
1233,26.0,Sakon  Yamamoto ,JPN,Super Aguri Honda,0.0,2006,YAM
1234,27.0,Franck  Montagny ,FRA,Super Aguri Honda,0.0,2006,MON
1235,1.0,Kimi  RÃ¤ikkÃ¶nen ,FIN,Ferrari,110.0,2007,RAI
1236,2.0,Lewis  Hamilton ,GBR,McLaren Mercedes,109.0,2007,HAM
1237,3.0,Fernando  Alonso ,ESP,McLaren Mercedes,109.0,2007,ALO
1238,4.0,Felipe  Massa ,BRA,Ferrari,94.0,2007,MAS
1239,5.0,Nick  Heidfeld ,GER,Sauber BMW,61.0,2007,HEI
1240,6.0,Robert  Kubica ,POL,Sauber BMW,39.0,2007,KUB
1241,7.0,Heikki  Kovalainen ,FIN,Renault,30.0,2007,KOV
1242,8.0,Giancarlo  Fisichella ,ITA,Renault,21.0,2007,FIS
1243,9.0,Nico  Rosberg ,GER,Williams Toyota,20.0,2007,ROS
1244,10.0,David  Coulthard ,GBR,Red Bull Renault,14.0,2007,COU
1245,11.0,Alexander  Wurz ,AUT,Williams Toyota,13.0,2007,WUR
1246,12.0,Mark  Webber ,AUS,Red Bull Renault,10.0,2007,WEB
1247,13.0,Jarno  Trulli ,ITA,Toyota,8.0,2007,TRU
1248,14.0,Sebastian  Vettel ,GER,STR Ferrari,6.0,2007,VET
1249,15.0,Jenson  Button ,GBR,Honda,6.0,2007,BUT
1250,16.0,Ralf  Schumacher ,GER,Toyota,5.0,2007,RSC
1251,17.0,Takuma  Sato ,JPN,Super Aguri Honda,4.0,2007,SAT
1252,18.0,Vitantonio  Liuzzi ,ITA,STR Ferrari,3.0,2007,LIU
1253,19.0,Adrian  Sutil ,GER,Spyker Ferrari,1.0,2007,SUT
1254,20.0,Rubens  Barrichello ,BRA,Honda,0.0,2007,BAR
1255,21.0,Scott  Speed ,USA,STR Ferrari,0.0,2007,SPE
1256,22.0,Kazuki  Nakajima ,JPN,Williams Toyota,0.0,2007,NAK
1257,23.0,Anthony  Davidson ,GBR,Super Aguri Honda,0.0,2007,DAV
1258,24.0,Sakon  Yamamoto ,JPN,Spyker Ferrari,0.0,2007,YAM
1259,25.0,Christijan  Albers ,NED,Spyker Ferrari,0.0,2007,ALB
1260,1.0,Lewis  Hamilton ,GBR,McLaren Mercedes,98.0,2008,HAM
1261,2.0,Felipe  Massa ,BRA,Ferrari,97.0,2008,MAS
1262,3.0,Kimi  RÃ¤ikkÃ¶nen ,FIN,Ferrari,75.0,2008,RAI
1263,4.0,Robert  Kubica ,POL,Sauber BMW,75.0,2008,KUB
1264,5.0,Fernando  Alonso ,ESP,Renault,61.0,2008,ALO
1265,6.0,Nick  Heidfeld ,GER,Sauber BMW,60.0,2008,HEI
1266,7.0,Heikki  Kovalainen ,FIN,McLaren Mercedes,53.0,2008,KOV
1267,8.0,Sebastian  Vettel ,GER,STR Ferrari,35.0,2008,VET
1268,9.0,Jarno  Trulli ,ITA,Toyota,31.0,2008,TRU
1269,10.0,Timo  Glock ,GER,Toyota,25.0,2008,GLO
1270,11.0,Mark  Webber ,AUS,Red Bull Renault,21.0,2008,WEB
1271,12.0,Nelson  Piquet ,BRA,Renault,19.0,2008,PIQ
1272,13.0,Nico  Rosberg ,GER,Williams Toyota,17.0,2008,ROS
1273,14.0,Rubens  Barrichello ,BRA,Honda,11.0,2008,BAR
1274,15.0,Kazuki  Nakajima ,JPN,Williams Toyota,9.0,2008,NAK
1275,16.0,David  Coulthard ,GBR,Red Bull Renault,8.0,2008,COU
1276,17.0,Sebastien  Bourdais ,FRA,STR Ferrari,4.0,2008,BOU
1277,18.0,Jenson  Button ,GBR,Honda,3.0,2008,BUT
1278,19.0,Giancarlo  Fisichella ,ITA,Force India Ferrari,0.0,2008,FIS
1279,20.0,Adrian  Sutil ,GER,Force India Ferrari,0.0,2008,SUT
1280,21.0,Takuma  Sato ,JPN,Super Aguri Honda,0.0,2008,SAT
1281,22.0,Anthony  Davidson ,GBR,Super Aguri Honda,0.0,2008,DAV
1282,1.0,Jenson  Button ,GBR,Brawn Mercedes,95.0,2009,BUT
1283,2.0,Sebastian  Vettel ,GER,RBR Renault,84.0,2009,VET
1284,3.0,Rubens  Barrichello ,BRA,Brawn Mercedes,77.0,2009,BAR
1285,4.0,Mark  Webber ,AUS,RBR Renault,69.5,2009,WEB
1286,5.0,Lewis  Hamilton ,GBR,McLaren Mercedes,49.0,2009,HAM
1287,6.0,Kimi  RÃ¤ikkÃ¶nen ,FIN,Ferrari,48.0,2009,RAI
1288,7.0,Nico  Rosberg ,GER,Williams Toyota,34.5,2009,ROS
1289,8.0,Jarno  Trulli ,ITA,Toyota,32.5,2009,TRU
1290,9.0,Fernando  Alonso ,ESP,Renault,26.0,2009,ALO
1291,10.0,Timo  Glock ,GER,Toyota,24.0,2009,GLO
1292,11.0,Felipe  Massa ,BRA,Ferrari,22.0,2009,MAS
1293,12.0,Heikki  Kovalainen ,FIN,McLaren Mercedes,22.0,2009,KOV
1294,13.0,Nick  Heidfeld ,GER,Sauber BMW,19.0,2009,HEI
1295,14.0,Robert  Kubica ,POL,Sauber BMW,17.0,2009,KUB
1296,15.0,Giancarlo  Fisichella ,ITA,Ferrari,8.0,2009,FIS
1297,16.0,Sebastien  Buemi ,SUI,STR Ferrari,6.0,2009,BUE
1298,17.0,Adrian  Sutil ,GER,Force India Mercedes,5.0,2009,SUT
1299,18.0,Kamui  Kobayashi ,JPN,Toyota,3.0,2009,KOB
1300,19.0,Sebastien  Bourdais ,FRA,STR Ferrari,2.0,2009,BOU
1301,20.0,Kazuki  Nakajima ,JPN,Williams Toyota,0.0,2009,NAK
1302,21.0,Nelson  Piquet ,BRA,Renault,0.0,2009,PIQ
1303,22.0,Vitantonio  Liuzzi ,ITA,Force India Mercedes,0.0,2009,LIU
1304,23.0,Romain  Grosjean ,FRA,Renault,0.0,2009,GRO
1305,24.0,Jaime  Alguersuari ,ESP,STR Ferrari,0.0,2009,ALG
1306,25.0,Luca  Badoer ,ITA,Ferrari,0.0,2009,BAD
1307,1.0,Sebastian  Vettel ,GER,RBR Renault,256.0,2010,VET
1308,2.0,Fernando  Alonso ,ESP,Ferrari,252.0,2010,ALO
1309,3.0,Mark  Webber ,AUS,RBR Renault,242.0,2010,WEB
1310,4.0,Lewis  Hamilton ,GBR,McLaren Mercedes,240.0,2010,HAM
1311,5.0,Jenson  Button ,GBR,McLaren Mercedes,214.0,2010,BUT
1312,6.0,Felipe  Massa ,BRA,Ferrari,144.0,2010,MAS
1313,7.0,Nico  Rosberg ,GER,Mercedes,142.0,2010,ROS
1314,8.0,Robert  Kubica ,POL,Renault,136.0,2010,KUB
1315,9.0,Michael  Schumacher ,GER,Mercedes,72.0,2010,MSC
1316,10.0,Rubens  Barrichello ,BRA,Williams Cosworth,47.0,2010,BAR
1317,11.0,Adrian  Sutil ,GER,Force India Mercedes,47.0,2010,SUT
1318,12.0,Kamui  Kobayashi ,JPN,Sauber Ferrari,32.0,2010,KOB
1319,13.0,Vitaly  Petrov ,RUS,Renault,27.0,2010,PET
1320,14.0,Nico  Hulkenberg ,GER,Williams Cosworth,22.0,2010,HUL
1321,15.0,Vitantonio  Liuzzi ,ITA,Force India Mercedes,21.0,2010,LIU
1322,16.0,Sebastien  Buemi ,SUI,STR Ferrari,8.0,2010,BUE
1323,17.0,Pedro  de la Rosa ,ESP,Sauber Ferrari,6.0,2010,DLR
1324,18.0,Nick  Heidfeld ,GER,Sauber Ferrari,6.0,2010,HEI
1325,19.0,Jaime  Alguersuari ,ESP,STR Ferrari,5.0,2010,ALG
1326,20.0,Heikki  Kovalainen ,FIN,Lotus Cosworth,0.0,2010,KOV
1327,21.0,Jarno  Trulli ,ITA,Lotus Cosworth,0.0,2010,TRU
1328,22.0,Karun  Chandhok ,IND,HRT Cosworth,0.0,2010,CHD
1329,23.0,Bruno  Senna ,BRA,HRT Cosworth,0.0,2010,SEN
1330,24.0,Lucas  di Grassi ,BRA,Virgin Cosworth,0.0,2010,DIG
1331,25.0,Timo  Glock ,GER,Virgin Cosworth,0.0,2010,GLO
1332,26.0,Sakon  Yamamoto ,JPN,HRT Cosworth,0.0,2010,YAM
1333,27.0,Christian  Klien ,AUT,HRT Cosworth,0.0,2010,KLI
1334,1.0,Sebastian  Vettel ,GER,Red Bull Racing Renault,392.0,2011,VET
1335,2.0,Jenson  Button ,GBR,McLaren Mercedes,270.0,2011,BUT
1336,3.0,Mark  Webber ,AUS,Red Bull Racing Renault,258.0,2011,WEB
1337,4.0,Fernando  Alonso ,ESP,Ferrari,257.0,2011,ALO
1338,5.0,Lewis  Hamilton ,GBR,McLaren Mercedes,227.0,2011,HAM
1339,6.0,Felipe  Massa ,BRA,Ferrari,118.0,2011,MAS
1340,7.0,Nico  Rosberg ,GER,Mercedes,89.0,2011,ROS
1341,8.0,Michael  Schumacher ,GER,Mercedes,76.0,2011,MSC
1342,9.0,Adrian  Sutil ,GER,Force India Mercedes,42.0,2011,SUT
1343,10.0,Vitaly  Petrov ,RUS,Renault,37.0,2011,PET
1344,11.0,Nick  Heidfeld ,GER,Renault,34.0,2011,HEI
1345,12.0,Kamui  Kobayashi ,JPN,Sauber Ferrari,30.0,2011,KOB
1346,13.0,Paul  di Resta ,GBR,Force India Mercedes,27.0,2011,DIR
1347,14.0,Jaime  Alguersuari ,ESP,STR Ferrari,26.0,2011,ALG
1348,15.0,Sebastien  Buemi ,SUI,STR Ferrari,15.0,2011,BUE
1349,16.0,Sergio  Perez ,MEX,Sauber Ferrari,14.0,2011,PER
1350,17.0,Rubens  Barrichello ,BRA,Williams Cosworth,4.0,2011,BAR
1351,18.0,Bruno  Senna ,BRA,Renault,2.0,2011,SEN
1352,19.0,Pastor  Maldonado ,VEN,Williams Cosworth,1.0,2011,MAL
1353,20.0,Pedro  de la Rosa ,ESP,Sauber Ferrari,0.0,2011,DLR
1354,21.0,Jarno  Trulli ,ITA,Lotus Renault,0.0,2011,TRU
1355,22.0,Heikki  Kovalainen ,FIN,Lotus Renault,0.0,2011,KOV
1356,23.0,Vitantonio  Liuzzi ,ITA,HRT Cosworth,0.0,2011,LIU
1357,24.0,Jerome  d'Ambrosio ,BEL,Virgin Cosworth,0.0,2011,DAM
1358,25.0,Timo  Glock ,GER,Virgin Cosworth,0.0,2011,GLO
1359,26.0,Narain  Karthikeyan ,IND,HRT Cosworth,0.0,2011,KAR
1360,27.0,Daniel  Ricciardo ,AUS,HRT Cosworth,0.0,2011,RIC
1361,28.0,Karun  Chandhok ,IND,Lotus Renault,0.0,2011,CHD
1362,1.0,Sebastian  Vettel ,GER,Red Bull Racing Renault,281.0,2012,VET
1363,2.0,Fernando  Alonso ,ESP,Ferrari,278.0,2012,ALO
1364,3.0,Kimi  RÃ¤ikkÃ¶nen ,FIN,Lotus Renault,207.0,2012,RAI
1365,4.0,Lewis  Hamilton ,GBR,McLaren Mercedes,190.0,2012,HAM
1366,5.0,Jenson  Button ,GBR,McLaren Mercedes,188.0,2012,BUT
1367,6.0,Mark  Webber ,AUS,Red Bull Racing Renault,179.0,2012,WEB
1368,7.0,Felipe  Massa ,BRA,Ferrari,122.0,2012,MAS
1369,8.0,Romain  Grosjean ,FRA,Lotus Renault,96.0,2012,GRO
1370,9.0,Nico  Rosberg ,GER,Mercedes,93.0,2012,ROS
1371,10.0,Sergio  Perez ,MEX,Sauber Ferrari,66.0,2012,PER
1372,11.0,Nico  Hulkenberg ,GER,Force India Mercedes,63.0,2012,HUL
1373,12.0,Kamui  Kobayashi ,JPN,Sauber Ferrari,60.0,2012,KOB
1374,13.0,Michael  Schumacher ,GER,Mercedes,49.0,2012,MSC
1375,14.0,Paul  di Resta ,GBR,Force India Mercedes,46.0,2012,DIR
1376,15.0,Pastor  Maldonado ,VEN,Williams Renault,45.0,2012,MAL
1377,16.0,Bruno  Senna ,BRA,Williams Renault,31.0,2012,SEN
1378,17.0,Jean-Eric  Vergne ,FRA,STR Ferrari,16.0,2012,VER
1379,18.0,Daniel  Ricciardo ,AUS,STR Ferrari,10.0,2012,RIC
1380,19.0,Vitaly  Petrov ,RUS,Caterham Renault,0.0,2012,PET
1381,20.0,Timo  Glock ,GER,Marussia Cosworth,0.0,2012,GLO
1382,21.0,Charles  Pic ,FRA,Marussia Cosworth,0.0,2012,PIC
1383,22.0,Heikki  Kovalainen ,FIN,Caterham Renault,0.0,2012,KOV
1384,23.0,Jerome  d'Ambrosio ,BEL,Lotus Renault,0.0,2012,DAM
1385,24.0,Narain  Karthikeyan ,IND,HRT Cosworth,0.0,2012,KAR
1386,25.0,Pedro  de la Rosa ,ESP,HRT Cosworth,0.0,2012,DLR
1387,1.0,Sebastian  Vettel ,GER,Red Bull Racing Renault,397.0,2013,VET
1388,2.0,Fernando  Alonso ,ESP,Ferrari,242.0,2013,ALO
1389,3.0,Mark  Webber ,AUS,Red Bull Racing Renault,199.0,2013,WEB
1390,4.0,Lewis  Hamilton ,GBR,Mercedes,189.0,2013,HAM
1391,5.0,Kimi  RÃ¤ikkÃ¶nen ,FIN,Lotus Renault,183.0,2013,RAI
1392,6.0,Nico  Rosberg ,GER,Mercedes,171.0,2013,ROS
1393,7.0,Romain  Grosjean ,FRA,Lotus Renault,132.0,2013,GRO
1394,8.0,Felipe  Massa ,BRA,Ferrari,112.0,2013,MAS
1395,9.0,Jenson  Button ,GBR,McLaren Mercedes,73.0,2013,BUT
1396,10.0,Nico  Hulkenberg ,GER,Sauber Ferrari,51.0,2013,HUL
